Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2022-08-18,160.00,160.15,126.82,127.42,128.96,129.57,153.49,154.22,133.24,133.87,88.25,88.67,98.42,98.89,91.78,92.21,9.40,9.45,18.71,18.80,33.78,33.94,34.68,34.85,3.58,3.60,34.53,34.69,28.38,28.52,9.65,9.69,12.21,12.26,17.34,17.42,16.17,16.25,413.19,415.14,336.39,337.98,,
2022-08-19,160.00,160.15,127.18,127.78,129.33,129.94,153.46,154.18,133.42,134.05,88.48,88.90,98.66,99.12,92.05,92.49,9.41,9.45,18.73,18.82,33.87,34.03,34.78,34.94,3.57,3.59,34.62,34.79,28.43,28.56,9.62,9.67,12.22,12.28,17.38,17.47,16.21,16.29,414.33,416.29,337.35,338.94,,
2022-08-20,160.00,160.15,127.35,127.95,128.13,128.73,150.94,151.65,133.13,133.76,87.82,88.23,98.08,98.54,91.68,92.11,9.32,9.37,18.70,18.79,33.91,34.07,34.82,34.98,3.57,3.59,34.67,34.83,28.45,28.58,9.58,9.63,12.07,12.12,17.23,17.31,16.23,16.31,414.23,416.18,337.80,339.39,,
2022-08-21,160.00,160.15,127.35,127.95,128.13,128.73,150.94,151.65,133.13,133.76,87.82,88.23,98.08,98.54,91.68,92.11,9.32,9.37,18.70,18.79,33.91,34.07,34.82,34.98,3.57,3.59,34.67,34.83,28.45,28.58,9.58,9.63,12.07,12.12,17.23,17.31,16.23,16.31,414.23,416.18,337.80,339.39,,
2022-08-22,160.00,160.15,127.35,127.95,127.81,128.41,150.64,151.35,132.79,133.41,87.54,87.95,98.00,98.46,91.50,91.93,9.30,9.34,18.68,18.77,33.91,34.07,34.77,34.93,3.56,3.58,34.67,34.83,28.45,28.58,9.53,9.58,12.03,12.08,17.19,17.28,16.23,16.31,414.28,416.23,337.82,339.41,,
2022-08-23,160.00,160.15,127.50,128.10,127.59,128.19,150.53,151.23,132.95,133.58,88.15,88.56,98.21,98.67,91.39,91.82,9.32,9.36,18.64,18.73,33.95,34.11,34.81,34.97,3.54,3.55,34.71,34.88,28.43,28.56,9.49,9.54,11.96,12.01,17.15,17.23,16.25,16.33,414.57,416.52,338.21,339.80,,
2022-08-24,160.00,160.15,127.49,128.09,126.48,127.08,149.84,150.54,131.85,132.47,87.61,88.02,97.84,98.30,91.28,91.71,9.27,9.32,18.61,18.70,33.95,34.11,34.84,35.01,3.53,3.54,34.71,34.87,28.40,28.54,9.49,9.54,11.91,11.97,17.01,17.09,16.25,16.32,414.13,416.08,338.18,339.77,,
2022-08-25,160.00,160.15,127.40,128.00,126.47,127.07,150.08,150.78,132.27,132.90,87.91,88.32,98.04,98.50,91.30,91.73,9.32,9.37,18.55,18.64,33.89,34.05,34.66,34.82,3.53,3.54,34.69,34.85,28.40,28.54,9.49,9.54,11.94,11.99,17.00,17.08,16.24,16.31,413.86,415.81,337.94,339.54,,
2022-08-26,160.00,160.15,127.52,128.12,127.41,128.00,150.96,151.67,132.37,132.99,88.97,89.39,98.74,99.20,91.80,92.23,9.34,9.39,18.61,18.70,33.92,34.08,34.85,35.01,3.56,3.58,34.72,34.88,28.52,28.65,9.54,9.58,12.07,12.13,17.13,17.21,16.25,16.33,414.43,416.38,338.27,339.86,,
2022-08-27,160.00,160.15,127.49,128.09,127.67,128.27,150.92,151.63,132.40,133.03,89.01,89.43,98.62,99.08,91.76,92.19,9.31,9.36,18.58,18.67,33.95,34.11,34.80,34.97,3.54,3.56,34.71,34.87,28.54,28.67,9.57,9.62,12.06,12.12,17.16,17.24,16.25,16.32,414.25,416.20,338.19,339.78,,
2022-08-28,160.00,160.15,127.49,128.09,127.67,128.27,150.92,151.63,132.40,133.03,89.01,89.43,98.62,99.08,91.76,92.19,9.31,9.36,18.58,18.67,33.95,34.11,34.80,34.97,3.54,3.56,34.71,34.87,28.54,28.67,9.57,9.62,12.06,12.12,17.16,17.24,16.25,16.32,414.25,416.20,338.19,339.78,,
2022-08-29,160.00,160.15,127.49,128.09,127.02,127.62,149.79,150.49,131.91,132.53,87.85,88.27,97.81,98.27,91.46,91.89,9.27,9.31,18.55,18.64,33.93,34.09,34.80,34.97,3.52,3.54,34.71,34.87,28.54,28.67,9.50,9.54,11.95,12.01,17.08,17.16,16.25,16.32,414.40,416.35,338.20,339.79,,
2022-08-30,160.00,160.15,127.65,128.25,127.49,128.09,149.33,150.03,132.01,132.63,87.63,88.04,97.76,98.22,91.38,91.81,9.22,9.27,18.45,18.54,33.99,34.15,34.93,35.10,3.51,3.52,34.75,34.92,28.43,28.56,9.47,9.51,12.00,12.05,17.14,17.22,16.27,16.34,414.23,416.18,338.62,340.21,,
2022-08-31,160.00,160.15,126.83,127.43,127.36,127.97,148.71,149.42,130.77,131.38,88.06,88.47,97.69,98.15,90.93,91.36,9.17,9.22,18.38,18.47,33.77,33.93,34.62,34.79,3.49,3.50,34.53,34.69,28.34,28.47,9.43,9.48,11.96,12.02,17.12,17.21,16.16,16.24,411.88,413.83,336.45,338.04,,
2022-09-01,160.00,160.15,126.83,127.43,126.54,127.14,147.36,148.05,129.42,130.04,86.85,87.26,96.68,97.14,90.69,91.12,9.14,9.18,18.39,18.47,33.75,33.91,34.52,34.68,3.48,3.49,34.53,34.69,28.34,28.47,9.44,9.48,11.84,11.90,17.01,17.10,16.16,16.24,411.44,413.38,336.43,338.02,,
2022-09-02,160.00,160.15,127.00,127.60,127.10,127.70,146.91,147.60,129.65,130.26,86.59,87.00,96.36,96.81,90.72,91.15,9.12,9.16,18.41,18.50,33.79,33.95,34.76,34.92,3.46,3.48,34.58,34.74,28.34,28.48,9.38,9.42,11.84,11.90,17.09,17.17,16.18,16.26,411.95,413.90,336.89,338.48,,
2022-09-03,160.00,160.15,127.38,127.98,127.55,128.15,147.44,148.14,129.97,130.58,86.78,87.19,96.91,97.37,90.89,91.32,9.08,9.12,18.44,18.53,33.89,34.05,34.80,34.96,3.47,3.49,34.68,34.84,28.41,28.54,9.36,9.41,11.86,11.91,17.15,17.23,16.23,16.31,413.05,414.99,337.88,339.47,,
2022-09-04,160.00,160.15,127.38,127.98,127.55,128.15,147.44,148.14,129.97,130.58,86.78,87.19,96.91,97.37,90.89,91.32,9.08,9.12,18.44,18.53,33.89,34.05,34.80,34.96,3.47,3.49,34.68,34.84,28.41,28.54,9.36,9.41,11.86,11.91,17.15,17.23,16.23,16.31,413.05,414.99,337.88,339.47,,
2022-09-05,160.00,160.15,127.38,127.98,126.78,127.38,146.60,147.29,129.90,130.51,86.76,87.17,96.98,97.44,90.89,91.31,9.08,9.13,18.46,18.55,33.88,34.04,34.77,34.94,3.47,3.49,34.68,34.84,28.41,28.54,9.35,9.39,11.82,11.87,17.05,17.13,16.23,16.30,413.30,415.25,337.88,339.47,,
2022-09-06,160.00,160.15,127.46,128.06,126.67,127.27,146.73,147.42,129.94,130.55,86.67,87.07,96.95,97.40,90.79,91.21,9.08,9.12,18.39,18.47,33.91,34.07,34.70,34.86,3.49,3.50,34.70,34.87,28.37,28.51,9.30,9.35,11.80,11.85,17.03,17.11,16.24,16.32,413.17,415.12,338.11,339.70,,
2022-09-07,160.00,160.15,127.44,128.04,126.59,127.18,147.65,148.34,129.86,130.47,86.42,86.83,97.12,97.57,90.72,91.15,8.99,9.03,18.31,18.40,33.91,34.07,34.79,34.95,3.49,3.51,34.70,34.86,28.32,28.45,9.26,9.31,11.86,11.92,17.02,17.10,16.23,16.31,412.84,414.79,338.06,339.65,,
2022-09-08,160.00,160.15,127.55,128.15,126.35,126.95,146.26,146.94,129.53,130.14,85.78,86.18,96.90,97.36,90.57,90.99,8.83,8.87,18.28,18.37,33.94,34.10,34.87,35.04,3.47,3.49,34.73,34.89,28.33,28.47,9.19,9.23,11.81,11.87,16.99,17.07,16.25,16.33,412.61,414.55,338.35,339.94,,
2022-09-09,160.00,160.15,127.24,127.84,127.34,127.94,146.66,147.35,130.73,131.35,85.77,86.18,96.97,97.43,90.58,91.01,8.85,8.90,18.29,18.38,33.85,34.01,34.61,34.78,3.50,3.51,34.64,34.80,28.27,28.40,9.21,9.25,11.89,11.95,17.12,17.21,16.21,16.29,412.26,414.20,337.52,339.11,,
2022-09-10,160.00,160.15,127.04,127.64,128.12,128.72,147.48,148.18,132.53,133.16,87.14,87.55,97.78,98.25,90.93,91.36,8.97,9.01,18.35,18.44,33.81,33.97,34.69,34.85,3.50,3.52,34.59,34.75,28.24,28.38,9.24,9.28,12.03,12.09,17.23,17.31,16.19,16.26,412.24,414.19,336.99,338.58,,
2022-09-11,160.00,160.15,127.04,127.64,128.12,128.72,147.48,148.18,132.53,133.16,87.14,87.55,97.78,98.25,90.93,91.36,8.97,9.01,18.35,18.44,33.81,33.97,34.69,34.85,3.50,3.52,34.59,34.75,28.24,28.38,9.24,9.28,12.03,12.09,17.23,17.31,16.19,16.26,412.24,414.19,336.99,338.58,,
2022-09-12,160.00,160.15,127.04,127.64,127.56,128.16,147.23,147.92,132.32,132.94,86.92,87.33,97.51,97.97,90.83,91.26,8.91,8.95,18.34,18.43,33.81,33.97,34.68,34.85,3.50,3.51,34.59,34.75,28.24,28.38,9.21,9.25,11.95,12.01,17.16,17.24,16.19,16.26,412.20,414.15,336.98,338.57,,
2022-09-13,160.00,160.15,126.94,127.54,128.77,129.38,148.28,148.98,132.98,133.61,87.23,87.65,97.67,98.13,90.91,91.34,8.90,8.94,18.33,18.41,33.78,33.94,34.70,34.86,3.49,3.51,34.56,34.72,28.19,28.32,9.21,9.26,12.11,12.16,17.32,17.40,16.17,16.25,411.80,413.74,336.73,338.32,,
2022-09-14,160.00,160.15,126.34,126.94,128.59,129.20,148.20,148.90,133.19,133.83,87.35,87.77,97.52,97.98,90.62,91.05,8.89,8.94,18.24,18.32,33.61,33.77,34.58,34.74,3.48,3.50,34.40,34.56,28.03,28.16,9.20,9.25,12.13,12.18,17.29,17.37,16.10,16.17,410.35,412.30,335.14,336.73,,
2022-09-15,160.00,160.15,126.81,127.41,127.03,127.63,146.54,147.23,131.98,132.61,85.41,85.82,96.33,96.79,90.35,90.78,8.86,8.91,18.23,18.31,33.73,33.89,34.51,34.67,3.46,3.48,34.52,34.69,28.01,28.14,9.11,9.16,11.93,11.98,17.08,17.16,16.16,16.23,410.76,412.70,336.39,337.98,,
2022-09-16,160.00,160.15,127.22,127.82,126.88,127.47,146.21,146.90,132.98,133.61,85.56,85.96,96.49,96.94,90.33,90.76,8.86,8.90,18.19,18.27,33.84,34.00,34.62,34.79,3.45,3.47,34.64,34.80,28.05,28.19,9.10,9.14,11.87,11.93,17.06,17.14,16.21,16.29,411.74,413.68,337.46,339.05,,
2022-09-17,160.00,160.15,127.29,127.89,126.92,127.52,144.87,145.55,132.18,132.80,85.00,85.40,95.83,96.28,90.30,90.72,8.88,8.93,18.15,18.23,33.88,34.04,34.81,34.98,3.44,3.46,34.66,34.82,28.07,28.20,9.15,9.19,11.80,11.86,17.07,17.15,16.22,16.29,411.77,413.71,337.65,339.24,,
2022-09-18,160.00,160.15,127.29,127.89,126.92,127.52,144.87,145.55,132.18,132.80,85.00,85.40,95.83,96.28,90.30,90.72,8.88,8.93,18.15,18.23,33.88,34.04,34.81,34.98,3.44,3.46,34.66,34.82,28.07,28.20,9.15,9.19,11.80,11.86,17.07,17.15,16.22,16.29,411.77,413.71,337.65,339.24,,
2022-09-19,160.00,160.15,127.29,127.89,127.51,128.11,145.29,145.97,131.93,132.56,85.55,85.95,95.98,96.43,90.53,90.96,8.91,8.95,18.24,18.32,33.88,34.04,34.75,34.91,3.46,3.47,34.65,34.82,28.07,28.20,9.18,9.23,11.84,11.90,17.14,17.22,16.22,16.29,411.92,413.86,337.64,339.23,,
2022-09-20,160.00,160.15,127.34,127.94,127.03,127.63,144.68,145.37,131.77,132.39,85.01,85.41,95.61,96.06,90.31,90.73,8.88,8.92,18.14,18.23,33.88,34.04,34.83,34.99,3.44,3.46,34.67,34.83,27.99,28.12,9.13,9.17,11.76,11.82,17.08,17.16,16.22,16.30,412.09,414.03,337.78,339.37,,
2022-09-21,160.00,160.15,127.31,127.91,127.39,127.99,145.38,146.06,131.76,132.38,85.26,85.66,95.77,96.22,90.33,90.76,8.86,8.90,18.15,18.23,33.86,34.02,34.83,34.99,3.44,3.46,34.66,34.82,27.93,28.06,9.14,9.18,11.75,11.80,17.13,17.21,16.22,16.30,412.06,414.00,337.70,339.29,,
2022-09-22,160.00,160.15,127.67,128.27,126.74,127.33,144.82,145.50,132.41,133.03,85.23,85.63,95.52,95.97,90.36,90.78,8.87,8.91,18.13,18.21,33.95,34.11,34.94,35.10,3.44,3.45,34.76,34.92,28.04,28.18,9.16,9.20,11.61,11.67,17.04,17.12,16.26,16.34,412.85,414.79,338.62,340.22,,
2022-09-23,160.00,160.15,129.08,129.68,127.57,128.16,146.34,147.02,131.79,132.41,85.67,86.07,95.84,96.29,91.07,91.49,9.05,9.09,18.24,18.32,34.31,34.47,35.33,35.49,3.45,3.47,35.14,35.31,28.26,28.40,9.17,9.22,11.74,11.80,17.16,17.24,16.44,16.52,417.03,418.97,342.39,343.98,,
2022-09-24,160.00,160.15,129.29,129.89,126.20,126.79,143.65,144.31,131.87,132.49,85.10,85.49,95.64,96.08,90.75,91.17,9.05,9.10,18.16,18.24,34.39,34.55,35.38,35.55,3.45,3.46,35.20,35.36,28.24,28.37,9.13,9.17,11.57,11.62,16.97,17.05,16.47,16.55,417.19,419.12,342.92,344.51,,
2022-09-25,160.00,160.15,129.29,129.89,126.20,126.79,143.65,144.31,131.87,132.49,85.10,85.49,95.64,96.08,90.75,91.17,9.05,9.10,18.16,18.24,34.39,34.55,35.38,35.55,3.45,3.46,35.20,35.36,28.24,28.37,9.13,9.17,11.57,11.62,16.97,17.05,16.47,16.55,417.19,419.12,342.92,344.51,,
2022-09-26,160.00,160.15,129.29,129.89,125.31,125.89,140.38,141.03,131.65,132.26,84.40,84.79,95.13,95.57,90.35,90.77,9.02,9.06,18.14,18.22,34.36,34.52,35.30,35.46,3.44,3.46,35.20,35.36,28.24,28.37,9.09,9.13,11.44,11.50,16.85,16.93,16.47,16.55,417.13,419.07,342.92,344.51,,
2022-09-27,160.00,160.15,130.30,130.90,125.74,126.32,139.88,140.52,131.60,132.21,84.74,85.13,95.54,95.98,90.79,91.20,9.04,9.08,18.19,18.28,34.65,34.81,35.52,35.69,3.44,3.46,35.47,35.64,28.31,28.44,9.10,9.15,11.51,11.56,16.91,16.99,16.60,16.68,419.56,421.50,345.60,347.19,,
2022-09-28,160.00,160.15,130.24,130.84,125.38,125.96,140.69,141.33,131.84,132.44,84.56,84.95,95.23,95.66,90.74,91.16,9.02,9.06,18.16,18.24,34.63,34.79,35.63,35.80,3.43,3.45,35.46,35.62,28.25,28.38,9.16,9.20,11.55,11.60,16.86,16.94,16.59,16.67,419.21,421.14,345.42,347.01,,
2022-09-29,160.00,160.15,130.81,131.41,125.22,125.79,139.59,140.23,132.22,132.82,83.91,84.30,95.02,95.46,90.45,90.87,9.04,9.08,18.08,18.17,34.75,34.91,35.77,35.93,3.42,3.43,35.61,35.78,28.26,28.39,9.09,9.13,11.50,11.55,16.84,16.92,16.66,16.74,420.81,422.74,346.61,348.20,,
2022-09-30,160.00,160.15,130.68,131.28,126.71,127.29,141.75,142.40,133.21,133.82,84.48,84.87,95.41,95.85,90.87,91.28,9.03,9.07,18.29,18.38,34.78,34.94,35.57,35.73,3.43,3.45,35.58,35.74,28.19,28.32,9.12,9.16,11.55,11.60,17.04,17.12,16.65,16.72,421.02,422.95,346.61,348.20,,
2022-10-01,160.00,160.15,129.85,130.45,127.20,127.79,144.89,145.56,132.80,133.41,84.35,84.74,94.87,95.31,90.60,91.02,8.99,9.03,18.27,18.36,34.57,34.73,35.44,35.61,3.44,3.46,35.35,35.51,28.00,28.13,9.05,9.10,11.66,11.71,17.11,17.18,16.54,16.62,419.17,421.11,344.42,346.01,,
2022-10-02,160.00,160.15,129.85,130.45,127.20,127.79,144.89,145.56,132.80,133.41,84.35,84.74,94.87,95.31,90.60,91.02,8.99,9.03,18.27,18.36,34.57,34.73,35.44,35.61,3.44,3.46,35.35,35.51,28.00,28.13,9.05,9.10,11.66,11.71,17.11,17.18,16.54,16.62,419.17,421.11,344.42,346.01,,
2022-10-03,160.00,160.15,129.85,130.45,127.27,127.85,144.94,145.61,131.56,132.17,83.16,83.54,93.90,94.34,90.47,90.89,8.97,9.01,18.25,18.33,34.55,34.71,35.53,35.69,3.43,3.45,35.35,35.52,28.00,28.13,9.02,9.06,11.72,11.77,17.12,17.20,16.54,16.62,418.97,420.90,344.41,346.00,,
2022-10-04,160.00,160.15,130.70,131.30,127.71,128.29,146.21,146.89,132.06,132.67,84.29,84.68,95.01,95.44,91.03,91.44,9.01,9.05,18.37,18.45,34.76,34.92,35.90,36.06,3.43,3.45,35.58,35.75,28.12,28.25,9.06,9.10,11.71,11.77,17.17,17.25,16.65,16.73,421.75,423.69,346.36,347.95,,
2022-10-05,160.00,160.15,130.14,130.74,128.71,129.30,148.01,148.69,131.67,132.27,84.39,84.78,95.47,95.91,91.02,91.44,8.99,9.03,18.29,18.37,34.62,34.78,35.74,35.91,3.47,3.48,35.43,35.59,28.02,28.15,9.12,9.16,11.94,11.99,17.31,17.39,16.58,16.65,420.16,422.10,344.88,346.47,,
2022-10-06,160.00,160.15,130.14,130.74,129.15,129.75,148.13,148.81,132.20,132.81,84.12,84.51,95.75,96.19,91.37,91.80,9.01,9.05,18.29,18.37,34.62,34.78,35.74,35.91,3.48,3.49,35.43,35.59,28.10,28.23,9.18,9.22,11.91,11.96,17.36,17.44,16.58,16.66,420.53,422.46,344.88,346.47,,
2022-10-07,160.00,160.15,130.72,131.32,129.23,129.82,147.31,147.98,132.91,133.52,84.53,84.92,95.66,96.10,91.76,92.18,9.03,9.07,18.37,18.45,34.76,34.92,35.90,36.07,3.50,3.52,35.59,35.75,28.19,28.32,9.29,9.34,11.89,11.95,17.37,17.45,16.65,16.73,421.96,423.90,346.32,347.91,,
2022-10-08,160.00,160.15,131.42,132.02,128.86,129.45,147.44,148.11,132.68,133.29,84.44,84.82,95.86,96.30,91.98,92.40,9.07,9.11,18.47,18.55,34.96,35.12,35.94,36.11,3.51,3.53,35.78,35.94,28.26,28.39,9.31,9.36,11.84,11.90,17.32,17.40,16.74,16.82,423.91,425.84,348.27,349.86,,
2022-10-09,160.00,160.15,131.42,132.02,128.86,129.45,147.44,148.11,132.68,133.29,84.44,84.82,95.86,96.30,91.98,92.40,9.07,9.11,18.47,18.55,34.96,35.12,35.94,36.11,3.51,3.53,35.78,35.94,28.26,28.39,9.31,9.36,11.84,11.90,17.32,17.40,16.74,16.82,423.91,425.84,348.27,349.86,,
2022-10-10,160.00,160.15,131.42,132.02,128.04,128.63,145.69,146.36,132.16,132.76,83.70,84.08,95.65,96.09,91.70,92.12,9.04,9.08,18.47,18.55,34.97,35.13,36.09,36.25,3.50,3.51,35.78,35.94,28.26,28.39,9.27,9.32,11.73,11.78,17.21,17.28,16.74,16.82,423.94,425.87,348.22,349.81,,
2022-10-11,160.00,160.15,131.42,132.02,127.58,128.16,145.43,146.09,131.64,132.24,82.99,83.37,95.70,96.14,91.46,91.88,9.04,9.08,18.39,18.47,34.96,35.12,35.97,36.13,3.47,3.48,35.78,35.94,28.26,28.39,9.21,9.25,11.64,11.70,17.15,17.23,16.74,16.82,423.54,425.47,348.57,350.16,,
2022-10-12,160.00,160.15,131.41,132.01,127.55,128.13,145.27,145.93,131.59,132.20,82.28,82.65,94.97,95.40,91.34,91.76,9.02,9.06,18.31,18.39,34.97,35.13,35.96,36.13,3.44,3.46,35.78,35.94,28.12,28.25,9.16,9.21,11.59,11.64,17.15,17.22,16.74,16.82,423.37,425.30,348.41,350.00,,
2022-10-13,160.00,160.15,131.41,132.01,127.70,128.29,145.67,146.34,132.00,132.61,82.32,82.69,95.31,95.74,91.53,91.94,8.97,9.01,18.33,18.41,34.97,35.13,36.09,36.26,3.46,3.47,35.78,35.94,28.06,28.19,9.21,9.26,11.58,11.64,17.16,17.24,16.74,16.82,423.36,425.29,348.22,349.81,,
2022-10-14,160.00,160.15,131.46,132.06,127.77,128.35,146.45,147.12,131.57,132.17,82.49,82.87,95.16,95.59,91.68,92.10,8.95,8.99,18.29,18.37,34.98,35.14,36.11,36.27,3.47,3.49,35.79,35.95,28.02,28.15,9.19,9.23,11.61,11.66,17.18,17.25,16.75,16.82,423.63,425.56,348.71,350.31,,
2022-10-15,160.00,160.15,131.47,132.07,128.14,128.73,148.34,149.01,131.36,131.96,82.89,83.27,95.44,95.88,92.38,92.80,8.90,8.94,18.28,18.36,34.99,35.15,36.11,36.27,3.45,3.46,35.79,35.96,27.96,28.09,9.17,9.21,11.65,11.71,17.23,17.31,16.75,16.82,423.74,425.68,348.65,350.24,,
2022-10-16,160.00,160.15,131.47,132.07,128.14,128.73,148.34,149.01,131.36,131.96,82.89,83.27,95.44,95.88,92.38,92.80,8.90,8.94,18.28,18.36,34.99,35.15,36.11,36.27,3.45,3.46,35.79,35.96,27.96,28.09,9.17,9.21,11.65,11.71,17.23,17.31,16.75,16.82,423.74,425.68,348.65,350.24,,
2022-10-17,160.00,160.15,131.47,132.07,127.80,128.39,146.87,147.54,130.78,131.38,81.47,81.84,94.70,95.13,92.17,92.59,8.84,8.88,18.28,18.37,34.99,35.15,36.10,36.27,3.43,3.45,35.79,35.96,27.96,28.09,9.12,9.16,11.63,11.69,17.19,17.26,16.75,16.82,423.62,425.55,348.63,350.23,,
2022-10-18,160.00,160.15,131.47,132.07,128.22,128.81,148.35,149.03,131.21,131.81,82.15,82.52,95.19,95.62,92.20,92.62,8.83,8.87,18.26,18.34,34.98,35.14,36.11,36.27,3.44,3.46,35.79,35.96,27.87,28.00,9.14,9.19,11.66,11.71,17.24,17.32,16.75,16.82,423.45,425.39,348.72,350.31,,
2022-10-19,160.00,160.15,131.48,132.08,129.15,129.74,148.20,148.88,131.97,132.57,82.77,83.15,95.50,95.93,92.53,92.95,8.81,8.86,18.26,18.34,35.00,35.16,36.11,36.28,3.45,3.47,35.80,35.96,27.88,28.01,9.23,9.27,11.82,11.88,17.36,17.44,16.75,16.83,423.83,425.76,348.78,350.37,,
2022-10-20,160.00,160.15,132.54,133.14,129.65,130.24,149.19,149.86,132.14,132.74,83.35,83.73,96.30,96.74,93.10,93.52,8.86,8.90,18.34,18.43,35.28,35.44,36.40,36.57,3.46,3.48,36.08,36.25,28.08,28.21,9.27,9.31,11.84,11.89,17.43,17.51,16.88,16.96,427.12,429.05,351.44,353.03,,
2022-10-21,160.00,160.15,132.12,132.72,129.57,130.16,148.19,148.87,131.67,132.27,83.32,83.70,96.31,96.75,92.86,93.28,8.82,8.86,18.28,18.37,35.15,35.31,36.29,36.45,3.47,3.49,35.97,36.13,27.94,28.07,9.25,9.29,11.80,11.86,17.42,17.50,16.83,16.91,425.36,427.29,350.45,352.04,,
2022-10-22,160.00,160.15,131.99,132.59,128.64,129.22,146.93,147.60,130.57,131.16,82.57,82.94,95.59,96.02,92.36,92.78,8.74,8.78,18.22,18.30,35.12,35.28,36.25,36.42,3.44,3.46,35.93,36.10,27.86,27.98,9.15,9.19,11.63,11.68,17.29,17.37,16.82,16.89,424.43,426.36,350.10,351.69,,
2022-10-23,160.00,160.15,131.99,132.59,128.64,129.22,146.93,147.60,130.57,131.16,82.57,82.94,95.59,96.02,92.36,92.78,8.74,8.78,18.22,18.30,35.12,35.28,36.25,36.42,3.44,3.46,35.93,36.10,27.86,27.98,9.15,9.19,11.63,11.68,17.29,17.37,16.82,16.89,424.43,426.36,350.10,351.69,,
2022-10-24,160.00,160.15,131.99,132.59,130.17,130.76,149.20,149.88,132.28,132.88,84.18,84.57,96.77,97.21,93.27,93.69,8.94,8.98,18.22,18.30,35.12,35.28,36.24,36.41,3.47,3.49,35.93,36.10,27.86,27.98,9.24,9.28,11.80,11.85,17.50,17.58,16.81,16.89,425.65,427.59,350.10,351.69,,
2022-10-25,160.00,160.15,131.99,132.59,129.77,130.36,149.77,150.45,131.81,132.40,83.12,83.50,96.25,96.69,92.82,93.25,8.84,8.88,18.17,18.26,35.12,35.28,36.24,36.41,3.46,3.47,35.94,36.10,27.86,27.98,9.15,9.19,11.72,11.78,17.45,17.53,16.81,16.89,425.24,427.17,350.13,351.72,,
2022-10-26,160.00,160.15,132.07,132.67,130.33,130.92,149.67,150.35,131.77,132.37,83.29,83.67,96.13,96.57,92.70,93.12,8.87,8.91,18.07,18.15,35.13,35.29,36.27,36.43,3.45,3.47,35.96,36.12,27.89,28.02,9.19,9.23,11.85,11.90,17.52,17.60,16.82,16.90,425.66,427.60,350.34,351.93,,
2022-10-27,160.00,160.15,132.07,132.67,132.32,132.92,152.75,153.44,133.47,134.08,85.54,85.93,97.50,97.94,93.82,94.25,8.98,9.02,18.39,18.48,35.13,35.29,36.27,36.44,3.50,3.52,35.96,36.12,28.02,28.14,9.30,9.34,12.10,12.15,17.79,17.87,16.83,16.90,426.65,428.59,350.22,351.81,,
2022-10-28,160.00,160.15,131.69,132.29,132.18,132.78,152.33,153.03,132.99,133.60,84.91,85.29,96.76,97.20,93.43,93.85,9.00,9.04,18.20,18.28,35.05,35.21,36.17,36.33,3.48,3.50,35.85,36.02,27.93,28.06,9.26,9.30,12.09,12.14,17.77,17.85,16.78,16.85,425.51,427.45,349.31,350.91,,
2022-10-29,160.00,160.15,131.66,132.26,131.00,131.60,151.80,152.50,132.35,132.95,84.45,84.83,96.71,97.15,93.19,93.62,8.91,8.95,18.14,18.22,35.04,35.20,36.16,36.33,3.47,3.49,35.85,36.01,27.88,28.01,9.24,9.28,11.97,12.02,17.60,17.68,16.77,16.85,424.93,426.87,349.22,350.81,,
2022-10-30,160.00,160.15,131.66,132.26,131.00,131.60,151.80,152.50,132.35,132.95,84.45,84.83,96.71,97.15,93.19,93.62,8.91,8.95,18.14,18.22,35.04,35.20,36.16,36.33,3.47,3.49,35.85,36.01,27.88,28.01,9.24,9.28,11.97,12.02,17.60,17.68,16.77,16.85,424.93,426.87,349.22,350.81,,
2022-10-31,160.00,160.15,131.66,132.26,131.20,131.80,152.90,153.59,132.15,132.75,84.42,84.81,96.79,97.24,93.32,93.74,8.93,8.97,18.15,18.24,35.03,35.19,35.94,36.11,3.47,3.49,35.84,36.01,27.88,28.01,9.26,9.30,12.03,12.08,17.63,17.71,16.77,16.85,425.60,427.54,349.23,350.82,,
2022-11-01,160.00,160.15,132.16,132.76,131.26,131.86,152.43,153.13,132.08,132.68,84.48,84.86,96.69,97.13,93.36,93.78,8.89,8.93,18.11,18.19,35.18,35.34,35.96,36.12,3.47,3.48,35.98,36.14,27.95,28.08,9.25,9.29,12.01,12.07,17.63,17.71,16.84,16.91,426.68,428.62,350.50,352.09,,
2022-11-02,160.00,160.15,132.02,132.62,131.07,131.67,152.35,153.04,133.01,133.62,85.12,85.51,97.45,97.89,93.61,94.04,8.97,9.01,18.14,18.22,35.13,35.29,35.92,36.08,3.50,3.51,35.94,36.11,27.87,28.00,9.32,9.36,12.06,12.11,17.60,17.68,16.82,16.90,426.43,428.37,350.22,351.81,,
